index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
2049,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,1,1074790400,1048576,1706045587.3789,1706045587.3814,4,True,True
2050,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,2,1075838976,1048576,1706045587.3814,1706045587.3838,4,True,True
2051,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,3,1076887552,1048576,1706045587.3838,1706045587.3862,4,True,True
2052,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,4,1077936128,1048576,1706045587.3862,1706045587.3879,4,True,True
2053,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,5,1078984704,1048576,1706045587.3879,1706045587.3896,4,True,True
2054,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,6,1080033280,1048576,1706045587.3896,1706045587.3913,4,True,True
2055,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,7,1081081856,1048576,1706045587.3913,1706045587.3932,4,True,True
2056,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,8,1082130432,1048576,1706045587.3932,1706045587.3951,4,True,True
2057,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,9,1083179008,1048576,1706045587.3951,1706045587.3968,4,True,True
2058,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,10,1084227584,1048576,1706045587.3968,1706045587.3984,4,True,True
2059,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,11,1085276160,1048576,1706045587.3984,1706045587.4007,4,True,True
2060,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,12,1086324736,1048576,1706045587.4007,1706045587.4019,4,True,True
2061,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,13,1087373312,1048576,1706045587.4019,1706045587.4036,4,True,True
2062,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,14,1088421888,1048576,1706045587.4036,1706045587.4052,4,True,True
2063,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,15,1089470464,1048576,1706045587.4052,1706045587.4068,4,True,True
2064,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,16,1090519040,1048576,1706045587.4068,1706045587.4083,4,True,True
2065,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,17,1091567616,1048576,1706045587.4083,1706045587.4097,4,True,True
2066,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,18,1092616192,1048576,1706045587.4097,1706045587.4109,4,True,True
2067,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,19,1093664768,1048576,1706045587.4109,1706045587.4244,4,True,True
2068,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,20,1094713344,1048576,1706045587.4244,1706045587.4454,4,True,True
2069,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,21,1095761920,1048576,1706045587.4454,1706045587.4667,4,True,True
2070,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,22,1096810496,1048576,1706045587.4667,1706045587.489,4,True,True
2071,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,23,1097859072,1048576,1706045587.4891,1706045587.511,4,True,True
2072,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,24,1098907648,1048576,1706045587.511,1706045587.5379,4,True,True
2073,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,25,1099956224,1048576,1706045587.5379,1706045587.625,4,True,True
2074,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,26,1101004800,1048576,1706045587.625,1706045587.6499,4,True,True
2075,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,27,1102053376,1048576,1706045587.6499,1706045587.712,4,True,True
2076,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,28,1103101952,1048576,1706045587.712,1706045587.8179,4,True,True
2077,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,29,1104150528,1048576,1706045587.818,1706045587.8765,4,True,True
2078,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,30,1105199104,1048576,1706045587.8765,1706045587.9089,4,True,True
2079,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,31,1106247680,1048576,1706045587.909,1706045588.0871,4,True,True
2080,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,32,1107296256,1048576,1706045588.0871,1706045588.1095,4,True,True
2081,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,33,1108344832,1048576,1706045588.1095,1706045588.1334,4,True,True
2082,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,34,1109393408,1048576,1706045588.1334,1706045588.1766,4,True,True
2083,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,35,1110441984,1048576,1706045588.1766,1706045588.2406,4,True,True
2084,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,36,1111490560,1048576,1706045588.2406,1706045588.2998,4,True,True
2085,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,37,1112539136,1048576,1706045588.2998,1706045588.3601,4,True,True
2086,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,38,1113587712,1048576,1706045588.3601,1706045588.4231,4,True,True
2087,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,39,1114636288,1048576,1706045588.4231,1706045588.4464,4,True,True
2088,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,40,1115684864,1048576,1706045588.4465,1706045588.4727,4,True,True
2089,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,41,1116733440,1048576,1706045588.4727,1706045588.4957,4,True,True
2090,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,42,1117782016,1048576,1706045588.4957,1706045588.5247,4,True,True
2091,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,43,1118830592,1048576,1706045588.5247,1706045588.5527,4,True,True
2092,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,44,1119879168,1048576,1706045588.5527,1706045588.6838,4,True,True
2093,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,45,1120927744,1048576,1706045588.6838,1706045588.7111,4,True,True
2094,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,46,1121976320,1048576,1706045588.7111,1706045588.7375,4,True,True
2095,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,47,1123024896,1048576,1706045588.7376,1706045588.7787,4,True,True
2096,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,48,1124073472,1048576,1706045588.7787,1706045588.8185,4,True,True
2097,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,49,1125122048,1048576,1706045588.8185,1706045588.9987,4,True,True
2098,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,50,1126170624,1048576,1706045588.9987,1706045589.0211,4,True,True
2099,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,51,1127219200,1048576,1706045589.0211,1706045589.0445,4,True,True
2100,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,52,1128267776,1048576,1706045589.0445,1706045589.0778,4,True,True
2101,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,53,1129316352,1048576,1706045589.0778,1706045589.1114,4,True,True
2102,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,54,1130364928,1048576,1706045589.1114,1706045589.1424,4,True,True
2103,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,55,1131413504,1048576,1706045589.1425,1706045589.2051,4,True,True
2104,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,56,1132462080,1048576,1706045589.2051,1706045589.2586,4,True,True
2105,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,57,1133510656,1048576,1706045589.2586,1706045589.282,4,True,True
2106,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,58,1134559232,1048576,1706045589.282,1706045589.3176,4,True,True
2107,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,59,1135607808,1048576,1706045589.3176,1706045589.4947,4,True,True
2108,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,60,1136656384,1048576,1706045589.4947,1706045589.5179,4,True,True
2109,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,61,1137704960,1048576,1706045589.5179,1706045589.5517,4,True,True
2110,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,62,1138753536,1048576,1706045589.5517,1706045589.5856,4,True,True
2111,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,63,1139802112,1048576,1706045589.5856,1706045589.6195,4,True,True
2112,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,64,1140850688,1048576,1706045589.6196,1706045589.6526,4,True,True
2113,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,65,1141899264,1048576,1706045589.6527,1706045589.7261,4,True,True
2114,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,66,1142947840,1048576,1706045589.7261,1706045589.7555,4,True,True
2115,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,67,1143996416,1048576,1706045589.7555,1706045589.8147,4,True,True
2116,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,68,1145044992,1048576,1706045589.8147,1706045589.9197,4,True,True
2117,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,69,1146093568,1048576,1706045589.9197,1706045589.9486,4,True,True
2118,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,70,1147142144,1048576,1706045589.9486,1706045589.9926,4,True,True
2119,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,71,1148190720,1048576,1706045589.9926,1706045590.1727,4,True,True
2120,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,72,1149239296,1048576,1706045590.1727,1706045590.2166,4,True,True
2121,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,73,1150287872,1048576,1706045590.2166,1706045590.2671,4,True,True
2122,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,74,1151336448,1048576,1706045590.2671,1706045590.2908,4,True,True
2123,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,75,1152385024,1048576,1706045590.2908,1706045590.3229,4,True,True
2124,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,76,1153433600,1048576,1706045590.3229,1706045590.4766,4,True,True
2125,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,77,1154482176,1048576,1706045590.4766,1706045590.5056,4,True,True
2126,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,78,1155530752,1048576,1706045590.5056,1706045590.5271,4,True,True
2127,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,79,1156579328,1048576,1706045590.5272,1706045590.55,4,True,True
2128,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,80,1157627904,1048576,1706045590.55,1706045590.5756,4,True,True
2129,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,81,1158676480,1048576,1706045590.5756,1706045590.5972,4,True,True
2130,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,82,1159725056,1048576,1706045590.5972,1706045590.63,4,True,True
2131,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,83,1160773632,1048576,1706045590.63,1706045590.6631,4,True,True
2132,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,84,1161822208,1048576,1706045590.6631,1706045590.8528,4,True,True
2133,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,85,1162870784,1048576,1706045590.8528,1706045590.8926,4,True,True
2134,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,86,1163919360,1048576,1706045590.8926,1706045590.9366,4,True,True
2135,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,87,1164967936,1048576,1706045590.9366,1706045590.9806,4,True,True
2136,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,88,1166016512,1048576,1706045590.9807,1706045591.0136,4,True,True
2137,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,89,1167065088,1048576,1706045591.0136,1706045591.0543,4,True,True
2138,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,90,1168113664,1048576,1706045591.0543,1706045591.0834,4,True,True
2139,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,91,1169162240,1048576,1706045591.0834,1706045591.1084,4,True,True
2140,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,92,1170210816,1048576,1706045591.1084,1706045591.1443,4,True,True
2141,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,93,1171259392,1048576,1706045591.1443,1706045591.187,4,True,True
2142,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,94,1172307968,1048576,1706045591.187,1706045591.366,4,True,True
2143,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,95,1173356544,1048576,1706045591.366,1706045591.39,4,True,True
2144,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,96,1174405120,1048576,1706045591.39,1706045591.419,4,True,True
2145,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,97,1175453696,1048576,1706045591.419,1706045591.461,4,True,True
2146,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,98,1176502272,1048576,1706045591.461,1706045591.5037,4,True,True
2147,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,99,1177550848,1048576,1706045591.5038,1706045591.5269,4,True,True
2148,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,100,1178599424,1048576,1706045591.5269,1706045591.5502,4,True,True
2149,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,101,1179648000,1048576,1706045591.5502,1706045591.575,4,True,True
2150,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,102,1180696576,1048576,1706045591.575,1706045591.6,4,True,True
2151,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,103,1181745152,1048576,1706045591.6,1706045591.64,4,True,True
2152,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,104,1182793728,1048576,1706045591.64,1706045591.6989,4,True,True
2153,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,105,1183842304,1048576,1706045591.699,1706045591.7251,4,True,True
2154,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,106,1184890880,1048576,1706045591.7251,1706045591.7539,4,True,True
2155,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,107,1185939456,1048576,1706045591.7539,1706045591.778,4,True,True
2156,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,108,1186988032,1048576,1706045591.778,1706045591.8072,4,True,True
2157,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,109,1188036608,1048576,1706045591.8072,1706045591.8529,4,True,True
2158,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,110,1189085184,1048576,1706045591.853,1706045591.8776,4,True,True
2159,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,111,1190133760,1048576,1706045591.8776,1706045591.9176,4,True,True
2160,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,112,1191182336,1048576,1706045591.9176,1706045591.9576,4,True,True
2161,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,113,1192230912,1048576,1706045591.9576,1706045591.9975,4,True,True
2162,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,114,1193279488,1048576,1706045591.9975,1706045592.0286,4,True,True
2163,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,115,1194328064,1048576,1706045592.0286,1706045592.0655,4,True,True
2164,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,116,1195376640,1048576,1706045592.0655,1706045592.0964,4,True,True
2165,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,117,1196425216,1048576,1706045592.0965,1706045592.1275,4,True,True
2166,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,118,1197473792,1048576,1706045592.1275,1706045592.1786,4,True,True
2167,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,119,1198522368,1048576,1706045592.1786,1706045592.2185,4,True,True
2168,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,120,1199570944,1048576,1706045592.2186,1706045592.2576,4,True,True
2169,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,121,1200619520,1048576,1706045592.2576,1706045592.2967,4,True,True
2170,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,122,1201668096,1048576,1706045592.2967,1706045592.4009,4,True,True
2171,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,123,1202716672,1048576,1706045592.401,1706045592.4267,4,True,True
2172,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,124,1203765248,1048576,1706045592.4267,1706045592.4675,4,True,True
2173,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,125,1204813824,1048576,1706045592.4675,1706045592.4964,4,True,True
2174,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,126,1205862400,1048576,1706045592.4964,1706045592.5215,4,True,True
2175,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,127,1206910976,1048576,1706045592.5215,1706045592.5564,4,True,True
2176,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,128,1207959552,1048576,1706045592.5564,1706045592.5893,4,True,True
2177,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,129,1209008128,1048576,1706045592.5893,1706045592.653,4,True,True
2178,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,130,1210056704,1048576,1706045592.653,1706045592.6824,4,True,True
2179,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,131,1211105280,1048576,1706045592.6824,1706045592.7429,4,True,True
2180,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,132,1212153856,1048576,1706045592.743,1706045592.8041,4,True,True
2181,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,133,1213202432,1048576,1706045592.8042,1706045592.8334,4,True,True
2182,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,134,1214251008,1048576,1706045592.8334,1706045592.9506,4,True,True
2183,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,135,1215299584,1048576,1706045592.9506,1706045592.9744,4,True,True
2184,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,136,1216348160,1048576,1706045592.9744,1706045593.0139,4,True,True
2185,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,137,1217396736,1048576,1706045593.0139,1706045593.0519,4,True,True
2186,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,1,write,138,1218445312,1048576,1706045593.0519,1706045593.2321,4,True,True
