index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
989,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,989,3006078976,4096,1706055017.4809,1706055017.4809,2,True,False
990,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,990,3163627520,4096,1706055017.4809,1706055017.4809,2,True,False
991,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,991,1959989248,4096,1706055017.4809,1706055017.481,2,False,False
992,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,992,1322008576,4096,1706055017.481,1706055017.481,2,False,False
993,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,993,2650591232,4096,1706055017.481,1706055017.481,2,True,False
994,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,994,3561979904,4096,1706055017.481,1706055017.481,2,True,False
995,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,995,2411782144,4096,1706055017.481,1706055017.481,2,False,False
996,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,996,2708570112,4096,1706055017.481,1706055017.4811,2,True,False
997,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,997,3352576000,4096,1706055017.4811,1706055017.4811,2,True,False
998,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,998,26841088,4096,1706055017.4811,1706055017.4811,2,False,False
999,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,999,251531264,4096,1706055017.4811,1706055017.4812,2,True,False
35945,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,0,3762868224,4096,1706055382.8683,1706055382.8683,2,False,False
35946,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,1,796348416,4096,1706055382.8683,1706055382.8683,2,False,False
35947,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,2,2140307456,4096,1706055382.8683,1706055382.8683,2,True,False
35948,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,3,652333056,4096,1706055382.8683,1706055382.8683,2,False,False
35949,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,4,396197888,4096,1706055382.8683,1706055382.8683,2,False,False
35950,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,5,54775808,4096,1706055382.8684,1706055382.8684,2,False,False
35951,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,6,4266086400,4096,1706055382.8684,1706055382.8684,2,True,False
35952,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,7,204853248,4096,1706055382.8684,1706055382.8684,2,False,False
35953,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,8,280489984,4096,1706055382.8684,1706055382.8684,2,True,False
35954,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,9,2257534976,4096,1706055382.8684,1706055382.8684,2,True,False
35955,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,10,1682239488,4096,1706055382.8684,1706055382.8684,2,False,False
35956,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,11,299851776,4096,1706055382.8684,1706055382.8684,2,False,False
35957,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,12,2632560640,4096,1706055382.8684,1706055382.8684,2,True,False
35958,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,13,1213140992,4096,1706055382.8684,1706055382.8684,2,False,False
35959,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,14,1666494464,4096,1706055382.8684,1706055382.8684,2,True,False
35960,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,15,4247474176,4096,1706055382.8684,1706055382.8684,2,True,False
35961,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,16,3902672896,4096,1706055382.8684,1706055382.8684,2,False,False
35962,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,17,248795136,4096,1706055382.8684,1706055382.8684,2,False,False
35963,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,18,2233020416,4096,1706055382.8684,1706055382.8684,2,True,False
35964,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,19,3142500352,4096,1706055382.8684,1706055382.8684,2,True,False
35965,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,20,1944158208,4096,1706055382.8684,1706055382.8684,2,False,False
35966,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,21,1813020672,4096,1706055382.8684,1706055382.8684,2,False,False
35967,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,22,457371648,4096,1706055382.8684,1706055382.8684,2,False,False
35968,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,23,979013632,4096,1706055382.8684,1706055382.8684,2,True,False
35969,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,24,196538368,4096,1706055382.8685,1706055382.8685,2,False,False
35970,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,25,4197404672,4096,1706055382.8685,1706055382.8685,2,True,False
35971,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,26,85164032,4096,1706055382.8685,1706055382.8685,2,False,False
35972,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,27,2747944960,4096,1706055382.8685,1706055382.8685,2,True,False
35973,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,28,3384156160,4096,1706055382.8685,1706055382.8685,2,True,False
35974,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,29,2081349632,4096,1706055382.8685,1706055382.8685,2,False,False
35975,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,30,2963849216,4096,1706055382.8685,1706055382.8685,2,True,False
35976,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,31,2208149504,4096,1706055382.8685,1706055382.8685,2,False,False
35977,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,32,1706246144,4096,1706055382.8685,1706055382.8685,2,False,False
35978,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,33,1400770560,4096,1706055382.8685,1706055382.8685,2,False,False
35979,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,34,1280765952,4096,1706055382.8685,1706055382.8685,2,False,False
35980,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,35,2450694144,4096,1706055382.8685,1706055382.8685,2,True,False
35981,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,36,3198373888,4096,1706055382.8685,1706055382.8685,2,True,False
35982,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,37,3112820736,4096,1706055382.8685,1706055382.8685,2,False,False
35983,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,38,83148800,4096,1706055382.8685,1706055382.8685,2,False,False
35984,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,39,2907525120,4096,1706055382.8685,1706055382.8685,2,True,False
35985,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,40,797458432,4096,1706055382.8685,1706055382.8685,2,False,False
35986,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,41,986329088,4096,1706055382.8685,1706055382.8685,2,True,False
35987,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,42,336633856,4096,1706055382.8685,1706055382.8686,2,False,False
35988,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,43,3701432320,4096,1706055382.8686,1706055382.8686,2,True,False
35989,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,44,3751440384,4096,1706055382.8686,1706055382.8686,2,True,False
35990,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,45,1094574080,4096,1706055382.8686,1706055382.8686,2,False,False
35991,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,46,3186999296,4096,1706055382.8686,1706055382.8686,2,True,False
35992,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,47,560746496,4096,1706055382.8686,1706055382.8686,2,False,False
35993,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,48,2541686784,4096,1706055382.8686,1706055382.8686,2,True,False
35994,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,49,3679879168,4096,1706055382.8686,1706055382.8686,2,True,False
35995,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,50,4231720960,4096,1706055382.8686,1706055382.8686,2,True,False
35996,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,51,4233850880,4096,1706055382.8686,1706055382.8686,2,True,False
35997,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,52,2076033024,4096,1706055382.8686,1706055382.8686,2,False,False
35998,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,53,764448768,4096,1706055382.8686,1706055382.8686,2,False,False
35999,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,54,1228668928,4096,1706055382.8686,1706055382.8686,2,True,False
36000,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,55,1022337024,4096,1706055382.8686,1706055382.8686,2,False,False
36001,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,56,715059200,4096,1706055382.8686,1706055382.8686,2,False,False
36002,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,57,1447329792,4096,1706055382.8686,1706055382.8686,2,True,False
36003,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,58,1965027328,4096,1706055382.8686,1706055382.8686,2,True,False
36004,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,59,3037372416,4096,1706055382.8686,1706055382.8686,2,True,False
36005,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,60,2593472512,4096,1706055382.8686,1706055382.8686,2,False,False
36006,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,61,787423232,4096,1706055382.8686,1706055382.8686,2,False,False
36007,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,62,2027560960,4096,1706055382.8687,1706055382.8687,2,True,False
36008,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,63,3339005952,4096,1706055382.8687,1706055382.8687,2,True,False
36009,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,64,4284780544,4096,1706055382.8687,1706055382.8687,2,True,False
36010,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,65,1024352256,4096,1706055382.8687,1706055382.8687,2,False,False
36011,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,66,222978048,4096,1706055382.8687,1706055382.8687,2,False,False
36012,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,67,3435417600,4096,1706055382.8687,1706055382.8687,2,True,False
36013,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,68,3233796096,4096,1706055382.8687,1706055382.8687,2,False,False
36014,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,69,332627968,4096,1706055382.8687,1706055382.8687,2,False,False
36015,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,70,52801536,4096,1706055382.8687,1706055382.8687,2,False,False
36016,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,71,1937641472,4096,1706055382.8687,1706055382.8687,2,True,False
36017,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,72,551149568,4096,1706055382.8687,1706055382.8687,2,False,False
36018,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,73,269553664,4096,1706055382.8687,1706055382.8687,2,False,False
36019,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,74,1033547776,4096,1706055382.8687,1706055382.8687,2,True,False
36020,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,75,1746341888,4096,1706055382.8687,1706055382.8687,2,True,False
36021,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,76,3864924160,4096,1706055382.8687,1706055382.8687,2,True,False
36022,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,77,2884833280,4096,1706055382.8687,1706055382.8687,2,False,False
36023,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,78,1663250432,4096,1706055382.8687,1706055382.8687,2,False,False
36024,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,79,2113511424,4096,1706055382.8687,1706055382.8687,2,True,False
36025,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,80,2141057024,4096,1706055382.8687,1706055382.8687,2,True,False
36026,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,81,2166915072,4096,1706055382.8688,1706055382.8688,2,True,False
36027,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,82,1743851520,4096,1706055382.8688,1706055382.8688,2,False,False
36028,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,83,3616256000,4096,1706055382.8688,1706055382.8688,2,True,False
36029,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,84,2728550400,4096,1706055382.8688,1706055382.8688,2,False,False
36030,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,85,630788096,4096,1706055382.8688,1706055382.8688,2,False,False
36031,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,86,1227743232,4096,1706055382.8688,1706055382.8688,2,True,False
36032,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,87,1787355136,4096,1706055382.8688,1706055382.8688,2,True,False
36033,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,88,1811947520,4096,1706055382.8688,1706055382.8688,2,True,False
36034,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,89,41512960,4096,1706055382.8688,1706055382.8688,2,False,False
36035,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,90,132796416,4096,1706055382.8688,1706055382.8688,2,True,False
36036,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,91,1481519104,4096,1706055382.8688,1706055382.8688,2,True,False
36037,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,92,477446144,4096,1706055382.8688,1706055382.8688,2,False,False
36038,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,93,4220559360,4096,1706055382.8688,1706055382.8688,2,True,False
36039,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,94,3386896384,4096,1706055382.8688,1706055382.8688,2,False,False
36040,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,95,1963671552,4096,1706055382.8688,1706055382.8688,2,False,False
36041,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,96,1419431936,4096,1706055382.8688,1706055382.8688,2,False,False
36042,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,97,3481042944,4096,1706055382.8688,1706055382.8688,2,True,False
36043,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,98,4153991168,4096,1706055382.8688,1706055382.8688,2,True,False
36044,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,99,934666240,4096,1706055382.8688,1706055382.8689,2,False,False
36045,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,100,249667584,4096,1706055382.8689,1706055382.8689,2,False,False
36046,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,101,79241216,4096,1706055382.8689,1706055382.8689,2,False,False
36047,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,102,4251533312,4096,1706055382.8689,1706055382.8689,2,True,False
36048,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,103,3005579264,4096,1706055382.8689,1706055382.8689,2,False,False
36049,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,104,1442009088,4096,1706055382.8689,1706055382.8689,2,False,False
36050,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,105,1424257024,4096,1706055382.8689,1706055382.8689,2,False,False
36051,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,106,3919110144,4096,1706055382.8689,1706055382.8689,2,True,False
36052,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,107,256684032,4096,1706055382.8689,1706055382.8689,2,False,False
36053,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,108,1099268096,4096,1706055382.8689,1706055382.8689,2,True,False
36054,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,109,440905728,4096,1706055382.8689,1706055382.8689,2,False,False
36055,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,110,2379644928,4096,1706055382.8689,1706055382.8689,2,True,False
36056,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,111,3498733568,4096,1706055382.8689,1706055382.8689,2,True,False
36057,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,112,4292608000,4096,1706055382.8689,1706055382.8689,2,True,False
36058,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,113,3068338176,4096,1706055382.8689,1706055382.8689,2,False,False
36059,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,114,2191777792,4096,1706055382.8689,1706055382.8689,2,False,False
36060,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,115,2819428352,4096,1706055382.8689,1706055382.8689,2,True,False
36061,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,116,1805221888,4096,1706055382.8689,1706055382.8689,2,False,False
36062,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,117,2135511040,4096,1706055382.8689,1706055382.8689,2,True,False
36063,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,118,2667397120,4096,1706055382.8689,1706055382.8689,2,True,False
36064,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,119,3202080768,4096,1706055382.869,1706055382.869,2,True,False
36065,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,120,4236988416,4096,1706055382.869,1706055382.869,2,True,False
36066,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,121,2931429376,4096,1706055382.869,1706055382.869,2,False,False
36067,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,122,1065492480,4096,1706055382.869,1706055382.869,2,False,False
36068,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,123,419905536,4096,1706055382.869,1706055382.869,2,False,False
36069,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,124,468414464,4096,1706055382.869,1706055382.869,2,True,False
36070,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,125,3375890432,4096,1706055382.869,1706055382.869,2,True,False
36071,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,126,1387884544,4096,1706055382.869,1706055382.869,2,False,False
36072,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,127,1592475648,4096,1706055382.869,1706055382.869,2,True,False
36073,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,128,309563392,4096,1706055382.869,1706055382.869,2,False,False
36074,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,129,1248382976,4096,1706055382.869,1706055382.869,2,True,False
36075,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,130,3851534336,4096,1706055382.869,1706055382.869,2,True,False
36076,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,131,3953524736,4096,1706055382.869,1706055382.869,2,True,False
36077,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,read,132,28942336,4096,1706055382.869,1706055382.869,2,False,False
