index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
262914,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,770,3153920,4096,1706045935.0147,1706045935.0147,4,True,True
262915,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,771,3158016,4096,1706045935.0147,1706045935.0147,4,True,True
262916,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,772,3162112,4096,1706045935.0147,1706045935.0147,4,True,True
262917,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,773,3166208,4096,1706045935.0147,1706045935.0147,4,True,True
262918,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,774,3170304,4096,1706045935.0148,1706045935.0148,4,True,True
262919,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,775,3174400,4096,1706045935.0148,1706045935.0148,4,True,True
262920,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,776,3178496,4096,1706045935.0148,1706045935.0148,4,True,True
262921,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,777,3182592,4096,1706045935.0148,1706045935.0148,4,True,True
262922,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,778,3186688,4096,1706045935.0148,1706045935.0148,4,True,True
262923,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,779,3190784,4096,1706045935.0148,1706045935.0148,4,True,True
262924,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,780,3194880,4096,1706045935.0148,1706045935.0148,4,True,True
262925,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,781,3198976,4096,1706045935.0148,1706045935.0148,4,True,True
262926,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,782,3203072,4096,1706045935.0148,1706045935.0148,4,True,True
262927,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,783,3207168,4096,1706045935.0148,1706045935.0148,4,True,True
262928,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,784,3211264,4096,1706045935.0148,1706045935.0148,4,True,True
262929,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,785,3215360,4096,1706045935.0148,1706045935.0148,4,True,True
262930,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,786,3219456,4096,1706045935.0149,1706045935.0149,4,True,True
262931,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,787,3223552,4096,1706045935.0149,1706045935.0149,4,True,True
262932,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,788,3227648,4096,1706045935.0149,1706045935.0149,4,True,True
262933,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,789,3231744,4096,1706045935.0149,1706045935.0149,4,True,True
262934,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,790,3235840,4096,1706045935.0149,1706045935.0149,4,True,True
262935,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,791,3239936,4096,1706045935.0149,1706045935.0149,4,True,True
262936,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,792,3244032,4096,1706045935.0149,1706045935.0149,4,True,True
262937,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,793,3248128,4096,1706045935.0149,1706045935.0149,4,True,True
262938,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,794,3252224,4096,1706045935.0149,1706045935.0149,4,True,True
262939,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,795,3256320,4096,1706045935.0149,1706045935.0149,4,True,True
262940,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,796,3260416,4096,1706045935.0149,1706045935.0149,4,True,True
262941,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,797,3264512,4096,1706045935.0149,1706045935.0149,4,True,True
262942,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,798,3268608,4096,1706045935.015,1706045935.015,4,True,True
262943,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,799,3272704,4096,1706045935.015,1706045935.015,4,True,True
262944,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,800,3276800,4096,1706045935.015,1706045935.015,4,True,True
262945,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,801,3280896,4096,1706045935.015,1706045935.015,4,True,True
262946,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,802,3284992,4096,1706045935.015,1706045935.015,4,True,True
262947,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,803,3289088,4096,1706045935.015,1706045935.015,4,True,True
262948,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,804,3293184,4096,1706045935.015,1706045935.015,4,True,True
262949,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,805,3297280,4096,1706045935.015,1706045935.015,4,True,True
262950,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,806,3301376,4096,1706045935.015,1706045935.015,4,True,True
262951,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,807,3305472,4096,1706045935.015,1706045935.015,4,True,True
262952,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,808,3309568,4096,1706045935.015,1706045935.015,4,True,True
262953,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,809,3313664,4096,1706045935.015,1706045935.015,4,True,True
262954,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,810,3317760,4096,1706045935.0151,1706045935.0151,4,True,True
262955,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,811,3321856,4096,1706045935.0151,1706045935.0151,4,True,True
262956,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,812,3325952,4096,1706045935.0151,1706045935.0151,4,True,True
262957,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,813,3330048,4096,1706045935.0151,1706045935.0151,4,True,True
262958,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,814,3334144,4096,1706045935.0151,1706045935.0151,4,True,True
262959,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,815,3338240,4096,1706045935.0151,1706045935.0151,4,True,True
262960,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,816,3342336,4096,1706045935.0151,1706045935.0151,4,True,True
262961,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,817,3346432,4096,1706045935.0151,1706045935.0151,4,True,True
262962,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,818,3350528,4096,1706045935.0151,1706045935.0151,4,True,True
262963,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,819,3354624,4096,1706045935.0151,1706045935.0151,4,True,True
262964,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,820,3358720,4096,1706045935.0151,1706045935.0151,4,True,True
262965,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,821,3362816,4096,1706045935.0151,1706045935.0151,4,True,True
262966,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,822,3366912,4096,1706045935.0152,1706045935.0152,4,True,True
262967,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,823,3371008,4096,1706045935.0152,1706045935.0152,4,True,True
262968,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,824,3375104,4096,1706045935.0152,1706045935.0152,4,True,True
262969,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,825,3379200,4096,1706045935.0152,1706045935.0152,4,True,True
262970,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,826,3383296,4096,1706045935.0152,1706045935.0152,4,True,True
262971,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,827,3387392,4096,1706045935.0152,1706045935.0152,4,True,True
262972,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,828,3391488,4096,1706045935.0152,1706045935.0152,4,True,True
262973,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,829,3395584,4096,1706045935.0152,1706045935.0152,4,True,True
262974,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,830,3399680,4096,1706045935.0152,1706045935.0152,4,True,True
262975,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,831,3403776,4096,1706045935.0152,1706045935.0152,4,True,True
262976,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,832,3407872,4096,1706045935.0152,1706045935.0152,4,True,True
262977,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,833,3411968,4096,1706045935.0152,1706045935.0153,4,True,True
262978,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,834,3416064,4096,1706045935.0153,1706045935.0153,4,True,True
262979,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,835,3420160,4096,1706045935.0153,1706045935.0153,4,True,True
262980,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,836,3424256,4096,1706045935.0153,1706045935.0153,4,True,True
262981,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,837,3428352,4096,1706045935.0153,1706045935.0153,4,True,True
262982,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,838,3432448,4096,1706045935.0153,1706045935.0153,4,True,True
262983,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,839,3436544,4096,1706045935.0153,1706045935.0153,4,True,True
262984,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,840,3440640,4096,1706045935.0153,1706045935.0153,4,True,True
262985,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,841,3444736,4096,1706045935.0153,1706045935.0153,4,True,True
262986,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,842,3448832,4096,1706045935.0153,1706045935.0153,4,True,True
262987,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,843,3452928,4096,1706045935.0153,1706045935.0153,4,True,True
262988,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,844,3457024,4096,1706045935.0153,1706045935.0153,4,True,True
262989,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,845,3461120,4096,1706045935.0153,1706045935.0154,4,True,True
262990,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,846,3465216,4096,1706045935.0154,1706045935.0154,4,True,True
262991,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,847,3469312,4096,1706045935.0154,1706045935.0154,4,True,True
262992,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,848,3473408,4096,1706045935.0154,1706045935.0154,4,True,True
262993,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,849,3477504,4096,1706045935.0154,1706045935.0154,4,True,True
262994,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,850,3481600,4096,1706045935.0154,1706045935.0154,4,True,True
262995,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,851,3485696,4096,1706045935.0154,1706045935.0154,4,True,True
262996,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,852,3489792,4096,1706045935.0154,1706045935.0154,4,True,True
262997,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,853,3493888,4096,1706045935.0154,1706045935.0154,4,True,True
262998,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,854,3497984,4096,1706045935.0154,1706045935.0154,4,True,True
262999,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,855,3502080,4096,1706045935.0154,1706045935.0154,4,True,True
263000,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,856,3506176,4096,1706045935.0154,1706045935.0154,4,True,True
263001,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,857,3510272,4096,1706045935.0155,1706045935.0155,4,True,True
263002,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,858,3514368,4096,1706045935.0155,1706045935.0155,4,True,True
263003,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,859,3518464,4096,1706045935.0155,1706045935.0155,4,True,True
263004,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,860,3522560,4096,1706045935.0155,1706045935.0155,4,True,True
263005,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,861,3526656,4096,1706045935.0155,1706045935.0155,4,True,True
263006,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,862,3530752,4096,1706045935.0155,1706045935.0155,4,True,True
263007,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,863,3534848,4096,1706045935.0155,1706045935.0155,4,True,True
263008,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,864,3538944,4096,1706045935.0155,1706045935.0155,4,True,True
263009,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,865,3543040,4096,1706045935.0155,1706045935.0155,4,True,True
263010,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,866,3547136,4096,1706045935.0155,1706045935.0155,4,True,True
263011,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,867,3551232,4096,1706045935.0155,1706045935.0156,4,True,True
263012,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,868,3555328,4096,1706045935.0156,1706045935.0156,4,True,True
263013,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,869,3559424,4096,1706045935.0156,1706045935.0156,4,True,True
263014,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,870,3563520,4096,1706045935.0156,1706045935.0156,4,True,True
263015,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,871,3567616,4096,1706045935.0156,1706045935.0156,4,True,True
263016,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,872,3571712,4096,1706045935.0156,1706045935.0156,4,True,True
263017,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,873,3575808,4096,1706045935.0156,1706045935.0156,4,True,True
263018,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,874,3579904,4096,1706045935.0156,1706045935.0156,4,True,True
263019,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,875,3584000,4096,1706045935.0156,1706045935.0156,4,True,True
263020,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,876,3588096,4096,1706045935.0156,1706045935.0156,4,True,True
263021,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,877,3592192,4096,1706045935.0156,1706045935.0156,4,True,True
263022,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,878,3596288,4096,1706045935.0156,1706045935.0156,4,True,True
263023,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,879,3600384,4096,1706045935.0156,1706045935.0156,4,True,True
263024,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,880,3604480,4096,1706045935.0157,1706045935.0157,4,True,True
263025,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,881,3608576,4096,1706045935.0157,1706045935.0157,4,True,True
263026,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,882,3612672,4096,1706045935.0157,1706045935.0157,4,True,True
263027,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,883,3616768,4096,1706045935.0157,1706045935.0157,4,True,True
263028,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,884,3620864,4096,1706045935.0157,1706045935.0157,4,True,True
263029,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,885,3624960,4096,1706045935.0157,1706045935.0157,4,True,True
263030,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,886,3629056,4096,1706045935.0157,1706045935.0157,4,True,True
263031,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,887,3633152,4096,1706045935.0157,1706045935.0157,4,True,True
263032,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,888,3637248,4096,1706045935.0157,1706045935.0157,4,True,True
263033,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,889,3641344,4096,1706045935.0157,1706045935.0157,4,True,True
263034,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,890,3645440,4096,1706045935.0157,1706045935.0157,4,True,True
263035,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,891,3649536,4096,1706045935.0157,1706045935.0158,4,True,True
263036,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,892,3653632,4096,1706045935.0158,1706045935.0158,4,True,True
263037,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,893,3657728,4096,1706045935.0158,1706045935.0158,4,True,True
263038,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,894,3661824,4096,1706045935.0158,1706045935.0158,4,True,True
263039,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,895,3665920,4096,1706045935.0158,1706045935.0158,4,True,True
263040,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,896,3670016,4096,1706045935.0158,1706045935.0158,4,True,True
263041,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,897,3674112,4096,1706045935.0158,1706045935.0158,4,True,True
263042,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,898,3678208,4096,1706045935.0158,1706045935.0158,4,True,True
263043,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,899,3682304,4096,1706045935.0158,1706045935.0158,4,True,True
263044,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,900,3686400,4096,1706045935.0158,1706045935.0158,4,True,True
263045,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,901,3690496,4096,1706045935.0158,1706045935.0158,4,True,True
263046,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,902,3694592,4096,1706045935.0158,1706045935.0158,4,True,True
263047,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,903,3698688,4096,1706045935.0159,1706045935.0159,4,True,True
263048,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,904,3702784,4096,1706045935.0159,1706045935.0159,4,True,True
263049,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,905,3706880,4096,1706045935.0159,1706045935.0159,4,True,True
263050,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,906,3710976,4096,1706045935.0159,1706045935.0159,4,True,True
263051,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,907,3715072,4096,1706045935.0159,1706045935.0159,4,True,True
263052,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,908,3719168,4096,1706045935.0159,1706045935.0159,4,True,True
263053,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,909,3723264,4096,1706045935.0159,1706045935.0159,4,True,True
263054,8132605729291083468,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.38.02/ior-easy/ior_file_easy,POSIX,0,read,910,3727360,4096,1706045935.0159,1706045935.0159,4,True,True
