index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
365,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,109,457179136,4194304,1706045012.2769,1706045012.2781,2,True,True
366,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,110,461373440,4194304,1706045012.2796,1706045012.2809,2,True,True
367,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,111,465567744,4194304,1706045012.2823,1706045012.2836,2,True,True
368,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,112,469762048,4194304,1706045012.2851,1706045012.2863,2,True,True
369,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,113,473956352,4194304,1706045012.2878,1706045012.2891,2,True,True
370,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,114,478150656,4194304,1706045012.2905,1706045012.2918,2,True,True
371,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,115,482344960,4194304,1706045012.2932,1706045012.2945,2,True,True
372,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,116,486539264,4194304,1706045012.2959,1706045012.2972,2,True,True
373,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,117,490733568,4194304,1706045012.2986,1706045012.2999,2,True,True
374,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,118,494927872,4194304,1706045012.3013,1706045012.3025,2,True,True
375,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,119,499122176,4194304,1706045012.304,1706045012.3052,2,True,True
376,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,120,503316480,4194304,1706045012.3066,1706045012.3078,2,True,True
377,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,121,507510784,4194304,1706045012.3093,1706045012.3104,2,True,True
378,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,122,511705088,4194304,1706045012.3119,1706045012.313,2,True,True
379,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,123,515899392,4194304,1706045012.3154,1706045012.3166,2,True,True
380,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,124,520093696,4194304,1706045012.318,1706045012.3192,2,True,True
381,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,125,524288000,4194304,1706045012.3206,1706045012.3218,2,True,True
382,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,126,528482304,4194304,1706045012.3232,1706045012.3243,2,True,True
383,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,127,532676608,4194304,1706045012.3258,1706045012.3269,2,True,True
384,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,128,536870912,4194304,1706045012.3283,1706045012.3293,2,True,True
385,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,129,541065216,4194304,1706045012.3308,1706045012.3318,2,True,True
386,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,130,545259520,4194304,1706045012.3333,1706045012.3342,2,True,True
387,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,131,549453824,4194304,1706045012.3357,1706045012.3367,2,True,True
388,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,132,553648128,4194304,1706045012.3381,1706045012.3391,2,True,True
389,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,133,557842432,4194304,1706045012.3406,1706045012.3417,2,True,True
390,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,134,562036736,4194304,1706045012.3431,1706045012.3442,2,True,True
391,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,135,566231040,4194304,1706045012.3457,1706045012.3468,2,True,True
392,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,136,570425344,4194304,1706045012.3482,1706045012.3494,2,True,True
393,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,137,574619648,4194304,1706045012.3508,1706045012.352,2,True,True
394,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,138,578813952,4194304,1706045012.3535,1706045012.3546,2,True,True
395,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,139,583008256,4194304,1706045012.3561,1706045012.3573,2,True,True
396,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,140,587202560,4194304,1706045012.3587,1706045012.3599,2,True,True
397,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,141,591396864,4194304,1706045012.3614,1706045012.3626,2,True,True
398,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,142,595591168,4194304,1706045012.364,1706045012.3652,2,True,True
399,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,143,599785472,4194304,1706045012.3666,1706045012.3678,2,True,True
400,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,144,603979776,4194304,1706045012.3693,1706045012.3704,2,True,True
401,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,145,608174080,4194304,1706045012.3719,1706045012.3731,2,True,True
402,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,146,612368384,4194304,1706045012.3745,1706045012.3757,2,True,True
403,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,147,616562688,4194304,1706045012.3772,1706045012.3784,2,True,True
404,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,148,620756992,4194304,1706045012.3798,1706045012.381,2,True,True
405,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,149,624951296,4194304,1706045012.3825,1706045012.3836,2,True,True
406,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,150,629145600,4194304,1706045012.3851,1706045012.3863,2,True,True
407,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,151,633339904,4194304,1706045012.3878,1706045012.389,2,True,True
408,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,152,637534208,4194304,1706045012.3904,1706045012.3916,2,True,True
409,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,153,641728512,4194304,1706045012.393,1706045012.3942,2,True,True
410,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,154,645922816,4194304,1706045012.3956,1706045012.3968,2,True,True
411,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,155,650117120,4194304,1706045012.3983,1706045012.3995,2,True,True
412,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,156,654311424,4194304,1706045012.4009,1706045012.4021,2,True,True
413,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,157,658505728,4194304,1706045012.4036,1706045012.4048,2,True,True
414,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,158,662700032,4194304,1706045012.4063,1706045012.4075,2,True,True
415,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,159,666894336,4194304,1706045012.4089,1706045012.4102,2,True,True
416,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,160,671088640,4194304,1706045012.4116,1706045012.4129,2,True,True
417,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,161,675282944,4194304,1706045012.4144,1706045012.4157,2,True,True
418,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,162,679477248,4194304,1706045012.4171,1706045012.4184,2,True,True
419,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,163,683671552,4194304,1706045012.4199,1706045012.4212,2,True,True
420,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,164,687865856,4194304,1706045012.4227,1706045012.424,2,True,True
421,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,165,692060160,4194304,1706045012.4254,1706045012.4268,2,True,True
422,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,166,696254464,4194304,1706045012.4282,1706045012.4295,2,True,True
423,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,167,700448768,4194304,1706045012.431,1706045012.4322,2,True,True
424,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,168,704643072,4194304,1706045012.4337,1706045012.435,2,True,True
425,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,169,708837376,4194304,1706045012.4374,1706045012.4386,2,True,True
426,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,170,713031680,4194304,1706045012.4401,1706045012.4413,2,True,True
427,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,171,717225984,4194304,1706045012.4427,1706045012.4439,2,True,True
428,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,172,721420288,4194304,1706045012.4454,1706045012.4465,2,True,True
429,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,173,725614592,4194304,1706045012.4479,1706045012.449,2,True,True
430,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,174,729808896,4194304,1706045012.4504,1706045012.4514,2,True,True
431,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,175,734003200,4194304,1706045012.4529,1706045012.4538,2,True,True
432,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,176,738197504,4194304,1706045012.4553,1706045012.4563,2,True,True
433,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,177,742391808,4194304,1706045012.4577,1706045012.4587,2,True,True
434,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,178,746586112,4194304,1706045012.4602,1706045012.4612,2,True,True
435,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,179,750780416,4194304,1706045012.4627,1706045012.4638,2,True,True
436,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,180,754974720,4194304,1706045012.4652,1706045012.4663,2,True,True
437,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,181,759169024,4194304,1706045012.4678,1706045012.469,2,True,True
438,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,182,763363328,4194304,1706045012.4704,1706045012.4716,2,True,True
439,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,183,767557632,4194304,1706045012.4731,1706045012.4743,2,True,True
440,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,184,771751936,4194304,1706045012.4758,1706045012.477,2,True,True
441,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,185,775946240,4194304,1706045012.4785,1706045012.4797,2,True,True
442,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,186,780140544,4194304,1706045012.4811,1706045012.4824,2,True,True
443,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,187,784334848,4194304,1706045012.4838,1706045012.485,2,True,True
444,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,188,788529152,4194304,1706045012.4865,1706045012.4877,2,True,True
445,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,189,792723456,4194304,1706045012.4892,1706045012.4904,2,True,True
446,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,190,796917760,4194304,1706045012.4918,1706045012.493,2,True,True
447,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,191,801112064,4194304,1706045012.4944,1706045012.4956,2,True,True
448,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,192,805306368,4194304,1706045012.4971,1706045012.4983,2,True,True
449,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,193,809500672,4194304,1706045012.4997,1706045012.501,2,True,True
450,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,194,813694976,4194304,1706045012.5024,1706045012.5036,2,True,True
451,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,195,817889280,4194304,1706045012.5051,1706045012.5064,2,True,True
452,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,196,822083584,4194304,1706045012.5078,1706045012.5091,2,True,True
453,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,197,826277888,4194304,1706045012.5106,1706045012.5119,2,True,True
454,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,198,830472192,4194304,1706045012.5133,1706045012.5146,2,True,True
455,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,199,834666496,4194304,1706045012.5161,1706045012.5174,2,True,True
456,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,200,838860800,4194304,1706045012.5188,1706045012.5201,2,True,True
457,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,201,843055104,4194304,1706045012.5216,1706045012.5229,2,True,True
458,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,202,847249408,4194304,1706045012.5244,1706045012.5257,2,True,True
459,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,203,851443712,4194304,1706045012.5271,1706045012.5285,2,True,True
460,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,204,855638016,4194304,1706045012.5299,1706045012.5312,2,True,True
461,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,205,859832320,4194304,1706045012.5327,1706045012.534,2,True,True
462,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,206,864026624,4194304,1706045012.5354,1706045012.5367,2,True,True
463,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,207,868220928,4194304,1706045012.5382,1706045012.5395,2,True,True
464,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,208,872415232,4194304,1706045012.5409,1706045012.5422,2,True,True
465,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,209,876609536,4194304,1706045012.5437,1706045012.545,2,True,True
466,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,210,880803840,4194304,1706045012.5464,1706045012.5477,2,True,True
467,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,211,884998144,4194304,1706045012.5492,1706045012.5505,2,True,True
468,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,212,889192448,4194304,1706045012.5519,1706045012.5532,2,True,True
469,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,213,893386752,4194304,1706045012.5546,1706045012.5558,2,True,True
470,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,214,897581056,4194304,1706045012.5573,1706045012.5594,2,True,True
471,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,215,901775360,4194304,1706045012.5609,1706045012.562,2,True,True
472,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,216,905969664,4194304,1706045012.5635,1706045012.5646,2,True,True
473,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,217,910163968,4194304,1706045012.5661,1706045012.5672,2,True,True
474,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,218,914358272,4194304,1706045012.5686,1706045012.5697,2,True,True
475,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,219,918552576,4194304,1706045012.5712,1706045012.5723,2,True,True
476,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,220,922746880,4194304,1706045012.5738,1706045012.5749,2,True,True
477,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,221,926941184,4194304,1706045012.5763,1706045012.5774,2,True,True
478,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,222,931135488,4194304,1706045012.5788,1706045012.5799,2,True,True
479,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,223,935329792,4194304,1706045012.5813,1706045012.5823,2,True,True
480,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,224,939524096,4194304,1706045012.5838,1706045012.5847,2,True,True
481,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,225,943718400,4194304,1706045012.5862,1706045012.5871,2,True,True
482,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,226,947912704,4194304,1706045012.5886,1706045012.5896,2,True,True
483,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,227,952107008,4194304,1706045012.5911,1706045012.5921,2,True,True
484,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,228,956301312,4194304,1706045012.5935,1706045012.5946,2,True,True
485,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,229,960495616,4194304,1706045012.5961,1706045012.5972,2,True,True
486,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,230,964689920,4194304,1706045012.5986,1706045012.5998,2,True,True
487,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,231,968884224,4194304,1706045012.6013,1706045012.6025,2,True,True
488,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,232,973078528,4194304,1706045012.6039,1706045012.6052,2,True,True
489,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,233,977272832,4194304,1706045012.6067,1706045012.6079,2,True,True
490,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,234,981467136,4194304,1706045012.6094,1706045012.6107,2,True,True
491,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,235,985661440,4194304,1706045012.6121,1706045012.6134,2,True,True
492,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,236,989855744,4194304,1706045012.6148,1706045012.6161,2,True,True
493,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,237,994050048,4194304,1706045012.6176,1706045012.6189,2,True,True
494,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,238,998244352,4194304,1706045012.6204,1706045012.6217,2,True,True
495,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,239,1002438656,4194304,1706045012.6231,1706045012.6244,2,True,True
496,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,240,1006632960,4194304,1706045012.6258,1706045012.6271,2,True,True
497,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,241,1010827264,4194304,1706045012.6286,1706045012.6299,2,True,True
498,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,242,1015021568,4194304,1706045012.6313,1706045012.6326,2,True,True
499,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,243,1019215872,4194304,1706045012.634,1706045012.6352,2,True,True
500,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,244,1023410176,4194304,1706045012.6367,1706045012.6379,2,True,True
501,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,245,1027604480,4194304,1706045012.6393,1706045012.6406,2,True,True
502,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,246,1031798784,4194304,1706045012.642,1706045012.6432,2,True,True
503,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,247,1035993088,4194304,1706045012.6446,1706045012.6458,2,True,True
504,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,248,1040187392,4194304,1706045012.6472,1706045012.6484,2,True,True
505,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,read,249,1044381696,4194304,1706045012.6498,1706045012.651,2,True,True
